island,division_type,name,date,mean,anomaly,pchange,rank,max
Moloka‘i,watershed,Wāʻwāʻia,2026-03,67.69468900240385,0.8617187500000085,0.8617187500000085,11.0,73.55096588134765
Moloka‘i,watershed,ʻAhaʻino,2026-03,70.44515340616415,0.7336476755666155,0.7336476755666155,12.0,73.55677146911621
Moloka‘i,watershed,ʻOloʻupena,2026-03,64.89258117675782,0.9880645751953168,0.9880645751953168,10.0,72.52903480529785
O‘ahu,watershed,Ala Wai,2026-03,71.94700135145142,0.9535632960604232,0.9535632960604232,10.0,74.11999588012695
O‘ahu,watershed,Anahulu,2026-03,69.20306613869863,0.8753328339041104,0.8753328339041104,12.0,74.11999588012695
O‘ahu,watershed,Diamond Head,2026-03,72.82248253455529,0.9700209397536099,0.9700209397536099,10.0,72.94709548950195
O‘ahu,watershed,Hahaʻione,2026-03,72.21210025326236,0.9646792904361234,0.9646792904361234,10.0,74.11999588012695
O‘ahu,watershed,Haiamoa,2026-03,73.60690185546875,1.0007263183593693,1.0007263183593693,10.0,74.11999588012695
O‘ahu,watershed,Hakipuʻu,2026-03,72.83737640380859,0.9793670654296847,0.9793670654296847,10.0,74.1316104888916
O‘ahu,watershed,Halawa,2026-03,71.68481165406051,0.9459438445461785,0.9459438445461785,10.0,74.11999588012695
O‘ahu,watershed,Halehaa,2026-03,73.9484424937855,1.007960648970169,1.007960648970169,10.0,74.11999588012695
O‘ahu,watershed,Hanauma,2026-03,73.17390823364258,0.9895111083984318,0.9895111083984318,10.0,73.83547744750976
O‘ahu,watershed,Heʻeia,2026-03,72.33435096153846,0.9672881610576951,0.9672881610576951,10.0,74.11999588012695
O‘ahu,watershed,Honouliuli,2026-03,71.70212053571429,0.9473891900510267,0.9473891900510267,10.0,74.11999588012695
O‘ahu,watershed,Kahaluʻu,2026-03,71.84011122881356,0.9508454713982957,0.9508454713982957,10.0,74.11999588012695
O‘ahu,watershed,Kahana,2026-03,71.35057303950472,0.9382288683457034,0.9382288683457034,11.0,74.11999588012695
O‘ahu,watershed,Kahawai,2026-03,72.98816596798781,0.985090987042696,0.985090987042696,10.0,74.11999588012695
O‘ahu,watershed,Kahawainui,2026-03,71.6609302662037,0.9474103009259238,0.9474103009259238,10.0,74.11999588012695
O‘ahu,watershed,Kaipapaʻu,2026-03,69.44972179324128,0.8831679233284859,0.8831679233284859,13.0,74.11999588012695
O‘ahu,watershed,Kalauao,2026-03,70.56418279180464,0.9132679920322886,0.9132679920322886,12.0,74.11999588012695
O‘ahu,watershed,Kalihi,2026-03,70.95448505930656,0.9251001511177037,0.9251001511177037,12.0,74.11999588012695
O‘ahu,watershed,Kaloi,2026-03,73.10003982582838,0.9854443234919188,0.9854443234919188,10.0,74.11999588012695
O‘ahu,watershed,Kaluakauila,2026-03,71.45229797363281,0.9386627197265653,0.9386627197265653,11.0,74.07935333251953
O‘ahu,watershed,Kaluanui,2026-03,68.83573843149038,0.8636690579927944,0.8636690579927944,12.0,74.11999588012695
O‘ahu,watershed,Kamaileʻunu,2026-03,71.88269355241643,0.9533373455668652,0.9533373455668652,10.0,74.11999588012695
O‘ahu,watershed,Kamiloiki,2026-03,73.09643930288462,0.9877258300781335,0.9877258300781335,10.0,74.11999588012695
O‘ahu,watershed,Kamilonui,2026-03,72.44082442722964,0.9696064123946684,0.9696064123946684,10.0,74.11999588012695
O‘ahu,watershed,Kapakahi,2026-03,73.44738967483109,0.999108556798987,0.999108556798987,10.0,74.11999588012695
O‘ahu,watershed,Kapālama,2026-03,72.89819589590097,0.9788989574878144,0.9788989574878144,10.0,74.11999588012695
O‘ahu,watershed,Kaupuni,2026-03,70.35791877983294,0.9083401700477367,0.9083401700477367,12.0,74.11999588012695
O‘ahu,watershed,Kawa,2026-03,73.24952199835526,0.991221217105263,0.991221217105263,10.0,74.10257911682129
O‘ahu,watershed,Kawaihāpai,2026-03,70.38338895631068,0.9073583510315615,0.9073583510315615,12.0,74.11999588012695
O‘ahu,watershed,Kawainui,2026-03,72.60070811795113,0.971435914003763,0.971435914003763,10.0,74.1316104888916
O‘ahu,watershed,Kawela,2026-03,72.98174203725961,0.9830373240041155,0.9830373240041155,10.0,74.11999588012695
O‘ahu,watershed,Kaʻalaea,2026-03,71.69124359527191,0.9470129235998286,0.9470129235998286,10.0,74.11999588012695
O‘ahu,watershed,Kaʻaʻawa,2026-03,72.12412841796875,0.9612744140625011,0.9612744140625011,10.0,74.11999588012695
O‘ahu,watershed,Kaʻelepulu,2026-03,73.59500025147533,0.9990863063304829,0.9990863063304829,10.0,74.1316104888916
O‘ahu,watershed,Keamanea,2026-03,71.84708094555874,0.952422098853873,0.952422098853873,10.0,74.11999588012695
O‘ahu,watershed,Keaʻahala,2026-03,73.4239501953125,0.9951965332031278,0.9951965332031278,10.0,74.11999588012695
O‘ahu,watershed,Keaʻau,2026-03,70.42070777529761,0.9115443638392833,0.9115443638392833,12.0,74.11999588012695
O‘ahu,watershed,Keʻehi,2026-03,73.986669921875,1.011954909104574,1.011954909104574,10.0,74.11999588012695
O‘ahu,watershed,Kiikii,2026-03,69.42378931528359,0.8806567020365321,0.8806567020365321,13.0,74.11999588012695
O‘ahu,watershed,Koko Crater,2026-03,73.12229837927019,0.9894164280861872,0.9894164280861872,10.0,74.11999588012695
O‘ahu,watershed,Koloa,2026-03,70.09532862672019,0.9015320384174288,0.9015320384174288,13.0,74.10838470458984
O‘ahu,watershed,Kualoa,2026-03,72.830322265625,0.9791168212890682,0.9791168212890682,10.0,74.11999588012695
O‘ahu,watershed,Kuliʻouʻou,2026-03,71.82121105659299,0.9531738281250028,0.9531738281250028,10.0,74.11999588012695
O‘ahu,watershed,Kālunawaikaʻala,2026-03,72.1115363625919,0.9605755974264696,0.9605755974264696,10.0,74.11999588012695
O‘ahu,watershed,Kāneʻohe,2026-03,71.97815729270418,0.9569608285607529,0.9569608285607529,10.0,74.11999588012695
O‘ahu,watershed,Loko Ea,2026-03,73.04440378289473,0.9872198807565837,0.9872198807565837,10.0,74.11999588012695
O‘ahu,watershed,Makaiwa,2026-03,72.02435465185361,0.9552942312262331,0.9552942312262331,10.0,74.11999588012695
O‘ahu,watershed,Makaleha,2026-03,69.63224783415842,0.8858156714108958,0.8858156714108958,13.0,74.11999588012695
O‘ahu,watershed,Makapuʻu,2026-03,72.84313441685268,0.9830880301339278,0.9830880301339278,10.0,73.9980682373047
O‘ahu,watershed,Makaua,2026-03,70.81337890625,0.9198389956825679,0.9198389956825679,12.0,74.11999588012695
O‘ahu,watershed,Makua,2026-03,70.08093418961865,0.8996484375000051,0.8996484375000051,13.0,74.11999588012695
O‘ahu,watershed,Manini,2026-03,70.92771314538044,0.9233037533967376,0.9233037533967376,12.0,74.11999588012695
O‘ahu,watershed,Manuwai,2026-03,74.08517558787128,1.0103767017326675,1.0103767017326675,10.0,74.1316104888916
O‘ahu,watershed,Maʻakua,2026-03,69.61983677455358,0.886549595424114,0.886549595424114,13.0,74.10257911682129
O‘ahu,watershed,Moanalua,2026-03,71.02020491260593,0.9274211301641913,0.9274211301641913,11.0,74.11999588012695
O‘ahu,watershed,Mākaha,2026-03,68.77813390482522,0.8613468251329692,0.8613468251329692,12.0,74.11999588012695
O‘ahu,watershed,Mālaekahana,2026-03,71.66116452723071,0.9473902858721885,0.9473902858721885,10.0,74.11999588012695
O‘ahu,watershed,Māʻiliʻili,2026-03,72.03578098244863,0.9552386558219155,0.9552386558219155,10.0,74.11999588012695
O‘ahu,watershed,Niu,2026-03,70.82245973680841,0.921947441726445,0.921947441726445,12.0,74.11999588012695
O‘ahu,watershed,Nuʻuanu,2026-03,70.88400930851064,0.9241688829787194,0.9241688829787194,12.0,74.11999588012695
O‘ahu,watershed,Nānākuli,2026-03,70.30100514481708,0.9057807736280665,0.9057807736280665,12.0,74.11999588012695
O‘ahu,watershed,Pahole,2026-03,70.12376302083334,0.9002197265624972,0.9002197265624972,12.0,74.11999588012695
O‘ahu,watershed,Papaʻakoko,2026-03,73.5227099609375,0.9980419921875097,0.9980419921875097,10.0,74.11999588012695
O‘ahu,watershed,Paukauila,2026-03,69.2322447970695,0.875686025025928,0.875686025025928,12.0,74.11999588012695
O‘ahu,watershed,Paumalū,2026-03,71.83745417888564,0.9516209219208207,0.9516209219208207,10.0,74.11999588012695
O‘ahu,watershed,Portlock,2026-03,73.44363236860795,0.99755859375,0.99755859375,10.0,74.11999588012695
O‘ahu,watershed,Punaluʻu,2026-03,70.60140165441177,0.9139964384191188,0.9139964384191188,12.0,74.11999588012695
O‘ahu,watershed,Puʻuhawaiʻiloa,2026-03,73.9717177972561,1.0061225705030523,1.0061225705030523,10.0,74.1316104888916
O‘ahu,watershed,Pākūlena,2026-03,72.33310077373798,0.9625657301682651,0.9625657301682651,10.0,74.05032196044922
O‘ahu,watershed,Salt Lake,2026-03,73.71981640625,1.006883789062499,1.006883789062499,10.0,73.91677627563476
O‘ahu,watershed,Ulehawa,2026-03,72.50428140470297,0.9710043123452863,0.9710043123452863,10.0,74.11999588012695
O‘ahu,watershed,Waialua,2026-03,73.0626171875,0.9847935267857082,0.9847935267857082,10.0,74.11999588012695
O‘ahu,watershed,Waianu,2026-03,73.30658755095108,0.9971334706181949,0.9971334706181949,10.0,74.11999588012695
O‘ahu,watershed,Waiawa,2026-03,70.59756508253737,0.9149910454734282,0.9149910454734282,12.0,74.11999588012695
O‘ahu,watershed,Waikele,2026-03,70.24117761789182,0.9045867285020819,0.9045867285020819,12.0,74.11999588012695
O‘ahu,watershed,Waikāne,2026-03,71.08054424894958,0.9296612394958004,0.9296612394958004,11.0,74.11999588012695
O‘ahu,watershed,Wailele,2026-03,71.77577681107954,0.9492231889204419,0.9492231889204419,10.0,74.11999588012695
O‘ahu,watershed,Wailupe,2026-03,71.12998560855263,0.9307462993421041,0.9307462993421041,11.0,74.11999588012695
O‘ahu,watershed,Waimalu,2026-03,71.12279575892858,0.9306941105769226,0.9306941105769226,11.0,74.11999588012695
O‘ahu,watershed,Waimanalo,2026-03,72.87699710758588,0.9821139968988604,0.9821139968988604,10.0,74.11999588012695
O‘ahu,watershed,Waimea,2026-03,70.01504002148118,0.8977329684942816,0.8977329684942816,13.0,74.11999588012695
O‘ahu,watershed,Waipio,2026-03,74.06869316101074,1.0155727386474638,1.0155727386474638,10.0,74.11999588012695
O‘ahu,watershed,Waipuhi,2026-03,72.44738006591797,0.9700607299804744,0.9700607299804744,10.0,74.11999588012695
O‘ahu,watershed,Waiāhole,2026-03,70.96968196802746,0.9262147760115624,0.9262147760115624,12.0,74.11999588012695
O‘ahu,watershed,Waiʻalaenui,2026-03,71.79114707105514,0.9495061490019054,0.9495061490019054,10.0,74.11999588012695
O‘ahu,watershed,ʻAiea,2026-03,71.84719978932584,0.9534182430653004,0.9534182430653004,10.0,74.10257911682129
O‘ahu,watershed,ʻŌʻio,2026-03,72.63544757746848,0.9723103499212158,0.9723103499212158,10.0,74.11999588012695
