division,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Lānaʻi::Paʻawili,69.86915811567164,71.22943279209422,72.66526717000933,74.92220987348415,75.64142082555969,76.35656847597949,75.99459684001866,75.58634488689366,74.19701383220615,72.28658975629665,70.87969697411381,69.27909391033116,69.29808550023321,69.54661263992537,72.48366152635262,73.74276031949627,75.27123731926307,74.91842860890858,74.71476176247668,73.90785039645522,72.82270289179104,70.3567280783582,69.65800416861008,69.87335259736474,71.51832074976679,72.22077673157649,72.97426502740205,73.96726839435635,75.16268911788713,75.87688571303639,75.87683324102146,75.33498097889459,73.27265697877799,71.14731408873601,69.3516463094683,69.83828489388992,70.5327388934235,71.08968669834422,71.79802610482743,73.6790920883862,75.19401819029851,75.9689642607276,75.76507440823227,74.30788392024255,73.15400135552704,70.41661176539179,69.93255086870336,67.63999934409982,69.29128709479944,70.70188243353545,72.26163275419776,73.92396914354012,74.92414805853545,75.75988951725748,75.54974565648321,74.99577891791046,72.60191049148787,71.93391222597947,70.28574983966885,69.92319773204291,71.05111648787314
Lānaʻi::Pālāwai,69.88457949798885,71.24313360535272,72.67666885829209,74.93569287592823,75.65425529857673,76.36847540222772,76.00903755414603,75.5996499845297,74.20938998685025,72.29786461556313,70.89107943997524,69.2918703589109,69.31048837793935,69.55995416924505,72.49443939511139,73.75502591274753,75.28564549814357,74.93198580600247,74.72818398050742,73.91832843440594,72.83497640779703,70.36833907023515,69.67014812809407,69.88317411819307,71.53081006342822,72.23503587175125,72.9832113435953,73.97929494121287,75.17418974319307,75.88854037747524,75.88912341429456,75.34763014387376,73.28684734684407,71.16099503016709,69.3621741568688,69.84896203975866,70.5448077815594,71.10243463799505,71.81220799814358,73.69337629563738,75.20448590269183,75.98342744430693,75.77782429610149,74.32097192141089,73.1646619740099,70.42752600943689,69.9436228534963,67.65143100247525,69.3019560256807,70.71308352026608,72.27287670173267,73.93492322865099,74.93665445157797,75.77285543007426,75.56249226485149,75.00742380878714,72.61214756729579,71.94479231126238,70.29731300278465,69.93216661509902,71.06327979965965
Maui::Aki,69.57892252604167,70.95155436197916,72.38451334635417,74.61866455078126,75.33763020833334,76.06021728515626,75.6844482421875,75.29612630208334,73.89510904947917,72.0,70.58795572916667,68.97356770833333,68.99247233072917,69.2324462890625,72.18150634765625,73.45622558593749,74.98967692057292,74.62322591145833,74.39599609375,73.62559407552084,72.55133463541667,70.06602376302084,69.3662353515625,69.5923828125,71.2268798828125,71.91488850911458,72.68838704427083,73.66488850911459,74.89871012369792,75.57742106119792,75.56689046223958,75.05247395833334,72.96800130208334,70.88279622395834,69.11268717447916,69.5414306640625,70.26193440755208,70.80378011067708,71.48343912760416,73.367333984375,74.93935546875,75.6705322265625,75.46044514973958,74.04860026041666,72.8760009765625,70.1651611328125,69.692041015625,67.35126546223958,69.01763509114583,70.42733154296874,71.98343912760416,73.6784423828125,74.67032063802083,75.512255859375,75.25955810546876,74.69484049479166,72.33311360677084,71.68516031901041,70.00688069661459,69.66785481770833,70.75204264322917
Maui::Auwahi,64.17935600385275,65.92156731592465,67.10122565282535,69.02626391267123,69.8143972067637,70.56010220462329,69.83762681934931,69.9659543557363,68.40939693921234,66.77347067636987,65.25891053082191,63.38137895976027,63.399987692636984,63.489510916095895,66.66300299657534,68.08633508133562,69.82217733304795,69.14374357876713,68.4644814854452,68.46831977739726,67.41311938142124,64.82940710616438,64.02261210402398,64.51102873501713,65.83840833690068,66.2991069135274,67.43045911815068,68.15530875428081,69.97361889982876,70.07374678938356,69.9150355843322,69.81038554152397,67.33246949914383,65.94305115582192,64.78876311001713,64.16506715539384,65.30909968964042,65.47549470248288,65.72382304152397,67.60968616224315,70.17059503424657,70.09835616438356,69.85881688784247,69.26908283390412,67.76345141267123,65.6129749036815,65.32892203553082,62.01893220248288,63.9833984375,65.3286691994863,66.93945392765411,69.03522153253425,69.9868723244863,70.95195473030822,69.91283229880136,69.23876177226028,67.39623715753424,67.13776648116439,64.90793075770549,64.97718134631849,65.18437928082193
Maui::Aʻapueo,65.45577043805804,67.11339285714286,68.35007934570314,70.34796665736607,71.12021135602679,71.85921456473214,71.21871163504464,71.2260018484933,69.70599888392857,68.00763811383928,66.5197021484375,64.7037118094308,64.72332763671875,64.84878627232143,67.9688249860491,69.35282244001115,71.04548339843751,70.44078543526786,69.86539219447545,69.68763602120535,68.62792881556919,66.0676984514509,65.28534633091519,65.71131243024554,67.1107142857143,67.62753208705357,68.67295968191965,69.4594970703125,71.1364528111049,71.3754159109933,71.25356968470982,71.0482142857143,68.66546282087054,67.11023036411831,65.81349051339285,65.43760375976564,66.47964390345982,66.73471243722099,67.08524169921876,68.97150006975446,71.29823695591517,71.41778913225447,71.18149937220983,70.40055454799108,68.97089320591519,66.6897443498884,66.36099155970982,63.2791748046875,65.17391619001117,66.5326398577009,68.13199288504464,70.1289306640625,71.0938703264509,72.03292672293527,71.17567923409598,70.53122907366071,68.56532244001116,68.21310860770089,66.1131086077009,66.08505161830357,66.49896414620537
Maui::East Hanawana,71.08698048311122,72.36447071748623,73.86178445255055,76.18894078871783,76.89035967658548,77.60933407054227,77.30987907858456,76.79199326459099,75.44635225183823,73.4666062298943,72.08568941004137,70.53928617589614,70.566112204159,70.84717802159926,73.72926025390626,74.95682732077205,76.43916410558364,76.16148143095128,76.05976418887867,75.0685001148897,73.98270514993106,71.54296156939338,70.85916604434743,71.0252114688649,72.73806726792279,73.48928976619945,74.16269028607536,75.21799819048712,76.27692512063419,77.12262034696691,77.15176642922795,76.52387192670037,74.54211605296416,72.27047621783089,70.3249719956342,71.05508458754596,71.65294117647059,72.29352811925551,73.10318818933823,74.97658655503217,76.27111529181985,77.23054809570313,77.03953139361212,75.38717471852021,74.30564826516544,71.44630126953126,70.92030172909008,68.84450288660386,70.42846320657169,71.8555290670956,73.39965748506435,74.97658978630514,75.98489559397979,76.79609051872703,76.75364774816177,76.22637508616728,73.72047119140626,72.9634905646829,71.44288581399357,70.97945341222427,72.31111916934742
Maui::East Honomāʻele,70.87128822063578,72.16927363954741,73.64476781384698,75.96086004849138,76.66171959186423,77.37611504916487,77.07872272359913,76.57573073814655,75.21220618938578,73.25583664466595,71.87330195985992,70.31572854929956,70.33689806707974,70.61196541621767,73.50401400862069,74.7365512190194,76.23585162984914,75.93331846039871,75.81572686557112,74.86062474744074,73.77396703259699,71.32509555158944,70.64864459859913,70.8218118601832,72.51951778017241,73.26510683257004,73.94560378502155,74.99289634967673,76.07777731007543,76.8995849609375,76.92014075969828,76.30552768049569,74.31747962688578,72.06181219692888,70.1513920224946,70.83344600282867,71.45844305630388,72.07472302667026,72.86480670797414,74.74731024380388,76.07627710802802,77.00090163658405,76.80520861395475,75.19589338631465,74.10024203596444,71.26322737068966,70.74244889884159,68.62272402007005,70.22376919450431,71.64924148033404,73.19307061557112,74.78672464304958,75.79015523976292,76.60415880926725,76.54265431371229,76.00809747103987,73.51275761045258,72.77961341594828,71.23018504175647,70.79243669181034,72.07933349609375
Maui::East Kaupakulua 1,72.57490203857422,73.75940124511719,75.30945129394532,77.72569641113282,78.40980407714844,79.11035278320313,78.92540344238282,78.2585498046875,76.94719696044922,74.9050308227539,73.55328674316407,72.07892700195313,72.09993560791017,72.42320281982421,75.25080627441406,76.43030120849609,77.8631298828125,77.66193725585937,77.68429992675782,76.48525756835937,75.39469970703125,72.98251678466796,72.33364501953125,72.41803649902343,74.22103027343749,75.03349945068359,75.60470886230469,76.72700073242187,77.62883819580078,78.63422729492187,78.70700073242188,77.9560302734375,76.09550109863281,73.62703247070313,71.5204507446289,72.52957244873048,73.01503356933594,73.76210113525391,74.68264556884765,76.56469970703125,77.5774496459961,78.75848266601562,78.57380249023437,76.70213317871094,75.71509948730468,72.70003356933594,72.1211309814453,70.30958435058594,71.81367858886719,73.25779846191406,74.7886114501953,76.2511993408203,77.27116180419921,78.04574188232422,78.22969970703124,77.73016235351562,75.07310241699219,74.21174133300781,72.84083984375,72.27178649902345,73.83983764648437
Maui::East Kaupakulua 2,68.35317768297698,69.81600149054276,71.17735402960525,73.35084292763159,74.08760536595395,74.81218647203949,74.34705232319078,74.08597861842105,72.65063219572369,70.81510587993421,69.37878032483553,67.7029296875,67.72088558799342,67.92999974300986,70.92879702919407,72.23263132195723,73.81694078947368,73.37677451685855,73.04715768914474,72.45630139802631,71.3791593852796,68.87901418585525,68.15382015830593,68.43928351151317,70.0015933388158,70.63884277343749,71.49140881990132,72.41294587787829,73.77894736842106,74.32740028782894,74.28431846217106,73.859521484375,71.6838931435033,69.75731907894738,68.1358912417763,68.32593929893092,69.13674187911184,69.59210397820723,70.17446417557566,72.06063168174342,73.8527986225329,74.40462068256579,74.18842130962172,72.96237407483552,71.71221088610199,69.1330720600329,68.70421206825657,66.13836477179277,67.87745425575659,69.26557874177632,70.83731753700658,72.61894916735197,73.60913342927631,74.47918893914473,74.04642012746712,73.46040553042764,71.21589483963817,70.65517963610198,68.84835269325657,68.60247866981908,69.48411030016447
Maui::East Makaīwa,68.74100849986587,70.17728088116954,71.56074721700644,73.75232447022532,74.4828653098176,75.20585434549356,74.77150114002146,74.47135276958154,73.04689847103005,71.19210451314379,69.76239186561159,68.10768676233906,68.12679637204936,68.34210199839055,71.32592459093348,72.62149275751074,74.19020084495708,73.77218850590128,73.47452974114807,72.82645520386266,71.74992330002682,69.25832970091201,68.53783404305258,68.80922746781116,70.39131152762876,71.04594202655579,71.87135947559013,72.81225690718884,74.13327940584765,74.72407037956009,74.69025700777897,74.23797109710301,72.09217995574035,70.11469370305794,68.44500570010729,68.71161229211373,69.49305425160944,69.97464206679184,70.59119668723176,72.47437969420602,74.19622870842275,74.80284753889485,74.59243059281116,73.3068510260193,72.08241768374464,69.46245473444206,69.01884472237126,66.5223058610515,68.23642200912018,69.6340602367221,71.2038660139485,72.95285927440987,73.94655143508584,74.80663098511266,74.42937273672212,73.8519313304721,71.56987199906116,70.9811028869367,69.21820932805794,68.93904154372318,69.88549909468884
Maui::Grant 3584,63.96644973754883,65.71950149536133,66.89629287719727,68.81099929809571,69.59580764770507,70.34580993652344,69.60149993896485,69.75209503173828,68.1900016784668,66.56242065429687,65.05129013061523,63.1625,63.17677307128906,63.263498687744146,66.43903274536133,67.88099975585936,69.61177444458008,68.92129058837891,68.23200149536133,68.26613006591796,67.20749893188477,64.62354888916016,63.812096405029294,64.31321258544922,65.62612915039062,66.07949829101562,67.21516189575195,67.94099884033203,69.78306732177734,69.85951614379883,69.69499816894532,69.60790176391602,67.10750045776368,65.75677490234375,64.61967620849609,63.95428466796875,65.11322326660157,65.26800003051758,65.49354934692383,67.385001373291,69.9785530090332,69.87596817016602,69.64300079345702,69.0795166015625,67.55999984741212,65.43402862548828,65.14903411865234,61.81120681762695,63.78790130615235,65.12750091552735,66.74048385620117,68.84399719238282,69.80290451049805,70.77161254882813,69.69850006103516,69.0204833984375,67.19499969482422,66.95774307250977,64.7077407836914,64.792138671875,64.96274261474609
Maui::Halakaʻa 1,68.0116180419922,69.49400054931641,70.85677490234374,73.00280303955078,73.72980682373047,74.47187286376953,73.99519805908204,73.74838745117188,72.30440490722657,70.49328674316406,69.04516510009765,67.35585510253907,67.37058227539063,67.5680010986328,70.57574188232422,71.89519989013672,73.492900390625,73.02490478515625,72.68839630126953,72.13071380615234,71.06359802246094,68.55045349121093,67.8118701171875,68.12214599609375,69.66877380371093,70.28839721679688,71.16683654785157,72.05239776611327,73.47548706054687,73.98529113769531,73.92439941406249,73.53587066650391,71.34320007324219,69.45393615722656,67.86761199951172,67.99228759765626,68.82684204101562,69.25520172119141,69.81277709960938,71.70560333251953,73.55793670654296,74.05729278564453,73.82960113525391,72.6614193725586,71.39600036621094,68.85122619628906,68.42387176513671,65.80400329589844,67.55406494140625,68.94320098876953,70.52232635498046,72.33199981689452,73.30941772460938,74.20129058837891,73.70000091552734,73.11896423339843,70.90760314941406,70.36090698242188,68.52954650878905,68.29828704833984,69.14735717773438
Maui::Halakaʻa 2,73.06322784423828,74.20100631713868,75.78354568481446,78.24500160217286,78.91322441101075,79.60419235229492,79.44199981689454,78.75064392089844,77.4349967956543,75.37999725341797,74.04161529541017,72.59000549316406,72.59870872497558,72.95,75.75451774597168,76.92500457763671,78.32096862792969,78.16419372558593,78.2240005493164,76.96225852966309,75.8599967956543,73.45516510009766,72.82805862426758,72.87607231140137,74.7151596069336,75.5359962463379,76.07387313842773,77.22199935913086,78.0829086303711,79.1280689239502,79.21400604248046,78.42838745117189,76.60400123596192,74.07064666748047,71.90774078369141,73.02714805603028,73.47838745117187,74.22799835205078,75.19710235595704,77.0780029296875,78.0190299987793,79.26451568603517,79.0879997253418,77.13936157226563,76.18100013732911,73.11258392333986,72.51451568603517,70.78379135131837,72.26483764648438,73.70900077819825,75.23773803710938,76.66699752807617,77.67935333251953,78.45451774597169,78.70700073242188,78.22225646972657,75.51799926757812,74.61935195922851,73.29838333129882,72.68000411987305,74.34064254760742
Maui::Halehaku,69.13046726473385,70.54076090185362,71.94242588521863,74.15722953303232,74.88205649952471,75.60256579729088,75.19417849928708,74.85536849453422,73.44323015684411,71.56811876188213,70.1478998336502,68.51208486810836,68.52920181796577,68.75880688569393,71.72449723740493,73.0072859731464,74.56347804776615,74.16726844700571,73.90157809529468,73.19989009030418,72.12037933697718,69.6362026200095,68.92541141872624,69.17290874524716,70.77897123039449,71.45157512476237,72.25257285230512,73.20971178410171,74.48861060777091,75.1209385396863,75.09893580679658,74.61571114543727,72.49879025071293,70.47217947956273,68.7572896863118,69.0996520764021,69.85270095651141,70.36003037369296,71.00807167894487,72.89074901972432,74.53890209125476,75.20682405537073,74.99720992751901,73.65353938925855,72.45435034458174,69.79105721245247,69.33367172647338,66.90803417597434,68.60064720472909,70.00180756891635,71.56703600285172,73.28842235028517,74.28385887000951,75.13676887773289,74.81638916943916,74.24663735741444,71.92575674310837,71.3096334363118,69.58655277150666,69.27754871673004,70.2879166171578
Maui::Hanakaʻōʻō,71.16673163742315,72.44034243724386,73.93288374103483,76.26451035796619,76.96611168032787,77.67614545978483,77.39690541752049,76.86678446785348,75.5135498046875,73.54164078509221,72.16084304559426,70.62140993212091,70.64036404969262,70.92669657722848,73.80880667264344,75.03258997182377,76.51173515945185,76.23328757364243,76.13870069159836,75.14381843942111,74.05545514216189,71.61444431992828,70.94265737064549,71.09222272028688,72.81209816854508,73.56952444608095,74.23431976818648,75.29110727779201,76.34465652215675,77.19846711705944,77.2317358798668,76.59230997054303,74.62626152663935,72.33579942046619,70.39106445312501,71.12860367571722,71.72255699282786,72.3692554911629,73.18166383837091,75.06126248719262,76.33406642225923,77.30676709784836,77.1116895331711,75.45498367059426,74.3815905961834,71.5112376728996,70.98182633196721,68.91996990266394,70.49862961065574,71.92503321913424,73.47160564485144,75.03846495581455,76.04795722336065,76.85626640945185,76.83472960425205,76.30762359118853,73.78653144211066,73.02621990266394,71.51118724385246,71.04912029328894,72.38736672323259
Maui::Hanehoi,71.28010660807291,72.54722493489584,74.04268798828124,76.38077799479167,77.08182779947917,77.7906494140625,77.51666666666668,76.97816975911459,75.62755533854167,73.64774169921876,72.27021484375,70.73773600260417,70.75892333984375,71.04500325520834,73.92193603515625,75.1435546875,76.61752522786458,76.34795328776042,76.26533203125,75.25365804036458,74.16300048828126,71.72054036458334,71.05171712239584,71.2,72.92365722656251,73.69111328125,74.34526774088542,75.40744222005208,76.44720458984375,77.31462402343749,77.34499918619792,76.6981689453125,74.74344075520833,72.43838704427083,70.47913818359376,71.2403564453125,71.82731119791666,72.48011067708333,73.30010579427083,75.18022054036459,76.43365071614583,77.42376302083333,77.22878011067709,75.5534423828125,74.48900146484374,71.60677490234374,71.073974609375,69.03206787109374,70.60570068359375,72.03211263020833,73.5752685546875,75.13477783203125,76.1470947265625,76.94795735677084,76.94533284505209,76.41817220052084,73.88822021484376,73.12128906250001,71.61645100911458,71.14095052083333,72.50257975260416
Maui::Haneoʻo,71.52809025691107,72.77923020582932,74.28314021183894,76.64207810621996,77.33487173227164,78.04259408804086,77.78577176607573,77.22455209585337,75.88203547551082,73.89175649789664,72.52144024188702,70.99892953725961,71.01555692232571,71.30899752103366,74.1787362905649,75.38715632512019,76.85930739182692,76.59946805513823,76.53696007361779,75.48909254807693,74.3998065655048,71.9653587928185,71.2977280836839,71.4389150766226,73.1726548414964,73.9489994929387,74.59043626051682,75.65750028170072,76.67706956129808,77.568698824369,77.60992290790264,76.94238093449519,75.00096153846154,72.66615553635818,70.68448392427885,71.48984938401443,72.05647348257212,72.72984243539663,73.56504000150241,75.445654296875,76.65284048227164,77.6781268780048,77.48450129582332,75.77595402644232,74.71977069561298,71.81785043569712,71.27517653245192,69.27468026968148,70.83879957932692,72.26646446814904,73.8060039813702,75.35380859375,76.3643057016226,77.16124126727765,77.1971919133113,76.67226938100961,74.11654099684495,73.32686063326322,71.85224609375001,71.36164738581732,72.75849984975962
Maui::Haʻikū,69.90790152365332,71.26466327477556,72.69940731828385,74.95977209944752,75.67649829506216,76.39349641747238,76.03401890538674,75.62216635013812,74.23173180680249,72.3193434910221,70.91438757121892,69.3155308507424,69.33274236015194,69.58499573765539,72.51859299464779,73.7791776372583,75.30528422824585,74.95654296875,74.75457419716851,73.9411877373964,72.85681651415746,70.3903360777797,69.69352609202349,69.9052745165746,71.5552170558529,72.25955358684392,73.00755136395028,74.00280343577347,75.19741669544199,75.91384182924725,75.91203060255526,75.36986684219613,73.31073031767956,71.18278417429212,69.3799944967196,69.87435498316644,70.56523113777624,71.12507013984808,71.83718329160912,73.71785328901933,75.22410922392956,76.00658343404696,75.80281800328038,74.33958477209944,73.18819330542127,70.44732416479627,69.96197125345304,67.6747901199931,69.32444859288674,70.73432347418853,72.29372653012777,73.95648847548343,74.95714023653315,75.79211574154006,75.58557277279006,75.0315801968232,72.6347348713743,71.96412211887085,70.31812251812846,69.95229842886741,71.08893301104973
Maui::Haʻikū Uka,59.04809145720109,61.13736943783967,62.09706818953804,63.72141431725544,64.56936459748641,65.33993928328803,64.29497707201087,64.89879840353261,63.19396866508153,61.80578719429347,60.19264712126359,58.0670314622962,58.08203337296196,58.034499193274456,61.42193125849185,62.99292522927989,64.91460597826087,63.94247834578805,62.84041270380435,63.56623641304348,62.53739066745924,59.842367951766306,58.94375636888587,59.677318274456525,60.719436778192936,60.96595405910327,62.43721764605978,62.91840289572011,65.28951362941577,64.84434124490488,64.54761803668478,64.83046662703805,61.9789794921875,61.25136931046196,60.67220512058424,59.0496677564538,60.597730553668484,60.413618800951085,60.25247961956522,62.14652258831522,65.64493567425272,64.81034094769021,64.54139245074728,64.73258958899457,62.910715650475545,61.282073709239135,61.1788181470788,56.96550876783288,59.20040654721467,60.491019870923914,62.146630859374994,64.62423573369566,65.53790654721467,66.61816193953804,64.8371730638587,64.05412491508153,62.707347571331525,62.81085152004076,60.06159137228261,60.5246921705163,59.90174507472826
Maui::Honokahua,68.84880934495192,70.2776141826923,71.66436673677885,73.86238356370193,74.59161658653846,75.31287935697117,74.88807842548077,74.57575871394232,73.15477013221154,71.29444110576924,69.86826171875,68.21744666466347,68.23620417668269,68.45576923076922,71.43531400240384,72.725,74.29322415865386,73.88067157451923,73.5907451923077,72.92895883413462,71.84938401442307,69.36213566706732,68.64287860576923,68.90807542067307,70.49756986177884,71.15782001201924,71.9759765625,72.92186748798076,74.22960111177885,74.83297776442308,74.80261418269231,74.34166165865385,72.20330528846154,70.21247746394232,68.52970252403847,68.81702974759615,69.593896484375,70.08092698317307,70.70578049879808,72.58856670673077,74.28876201923077,74.91238356370192,74.70428185096154,73.40273061899038,72.18497596153847,69.55228365384616,69.10429311899038,66.62891000600962,68.33434495192307,69.73512620192307,71.30292968750001,73.04307391826924,74.0364032451923,74.89612755408655,74.53569335937499,73.96007361778845,71.66536207932693,71.07111628605769,69.31885892427886,69.03285757211538,69.99501201923077
Maui::Honokalani,73.26618902033024,74.39436257102273,75.97858609286222,78.43618275035512,79.1124911221591,79.81111672141336,79.66509343927557,78.9346024946733,77.64417835582387,75.57266623757101,74.23454645330256,72.79074818004261,72.80536748712713,73.15782137784092,75.94612648703836,77.11536643288352,78.52287486683238,78.36029219193892,78.43918401544744,77.14357632723721,76.04491355202416,73.64941461736507,73.01677190607245,73.07302190607244,74.90545654296875,75.75499933416194,76.27261019620028,77.43364035866477,78.2607860218395,79.3402626731179,79.42400346235794,78.62528242631393,76.81509011008524,74.2509110884233,72.06689397638493,73.2150301846591,73.65627857555043,74.43336403586648,75.41536698774857,77.29836370294744,78.18399158824573,79.4695917302912,79.28599520596592,77.31935757723721,76.3607305353338,73.27912292480468,72.67630809437145,70.98523254394532,72.4527587890625,73.90618008700284,75.4314619584517,76.8385459206321,77.86278631036932,78.62580178000711,78.9123651677912,78.42284434925426,75.69636230468751,74.7914384321733,73.49079201438211,72.8687685879794,74.54360684481534
Maui::Honokeana,71.3697265625,72.62947387695313,74.12366943359376,76.47341951069079,77.1689986379523,77.87768908048932,77.6137425472862,77.06448396381579,75.71457648026316,73.73264866879111,72.35758827611019,70.83026315789473,70.84592445775083,71.1392623098273,74.01074732730262,75.22826377467105,76.7044822291324,76.43616429379111,76.3564208984375,75.3364501953125,74.24331632915296,71.80566984477795,71.13731946443257,71.28398694490132,73.01004895662007,73.78084106445313,74.43018798828126,75.49242425215871,76.52860557154605,77.40324450041118,77.4392623098273,76.78271644993833,74.83179032175164,72.51634649979441,70.54643426192433,71.32374010587993,71.90743793688323,72.5671033357319,73.39755409642271,75.27610634251644,76.50981316817433,77.5120380602385,77.31720998663653,75.63166439658718,74.56921129728619,71.68068012438323,71.14373779296875,69.11315789473684,70.6889992161801,72.112841796875,73.65639776932565,75.2094771535773,76.22254381681743,77.02414101048521,77.03505216899671,76.50690757349918,73.96589419716283,73.19539698550577,71.69763954564145,71.21783768503289,72.59214059930099
Maui::Honokōhau,68.3017387885552,69.76817674512986,71.1318454494724,73.29657442167209,74.03280964640828,74.75752206777597,74.29727196631494,74.03625678520699,72.59974729859984,70.76553844105115,69.32985649604302,67.65224419135552,67.66986226663961,67.87543216061283,70.87635196834415,72.18295454545455,73.76929471895292,73.32608056006494,72.99229022930194,72.40673035460634,71.33140282568993,68.83138824066559,68.10300610034497,68.39288536170861,69.95215351055195,70.58932059151786,71.44480170708198,72.36536754261364,73.73146750710228,74.27669757000811,74.23064916040991,73.81050629058441,71.63431729403409,69.71424100801542,68.09313838017451,68.27483512581169,69.0919439935065,69.54214659851867,70.12295524299918,72.00670245282062,73.80741299715909,74.34995783025568,74.1358100395698,72.91874175629059,71.66780133928572,69.091162109375,68.66245561079546,66.08882977374188,67.82726067877435,69.21896306818181,70.79182858157468,72.57472985998376,73.56412718141235,74.43664138595778,73.99505377435065,73.40833248782468,71.16581460531656,70.6111220322646,68.8024699421672,68.55715522270698,69.43334770698053
Maui::Honokōwai,67.62693185334159,69.1370088180693,70.47184405940594,72.59738455290841,73.34204730043317,74.07063447555693,73.5661567914604,73.36914836014851,71.91427715037128,70.11189859220298,68.66352490717821,66.95241916769803,66.97221921410892,67.15803971998761,70.18830832301981,71.51134649597773,73.12345490408416,72.64172725866337,72.25031520730198,71.76195080445544,70.68966197400991,68.17677908415843,67.43581760519803,67.75618038366338,69.27792098545791,69.88663172957921,70.78669554455446,71.6759224164604,73.1149443069307,73.5874564897896,73.52552405631188,73.15781636757426,70.92982383199258,69.09832243966585,67.5530573174505,67.60002803991337,68.47204517326733,68.87651608910892,69.40366839418317,71.28643061571782,73.21093653310643,73.65470006961634,73.43635713180693,72.32151241491337,71.02900970761138,68.52116530012376,68.11846379950495,65.42383005878713,67.19765431621286,68.5822942450495,70.1618599164604,71.9943765470297,72.97751005569307,73.8633083230198,73.32593982054456,72.7254554068688,70.54922841893564,70.04112778465347,68.16564627165842,67.97171836324257,68.73835666769801
Maui::Honolua,69.54590759277343,70.92666625976562,72.34693603515625,74.58516845703124,75.30687255859374,76.02320556640626,75.64349975585938,75.26455383300781,73.86393737792969,71.97056274414062,70.55731811523438,68.94187622070314,68.95713806152344,69.19841918945312,72.15028076171875,73.41898193359376,74.95850830078125,74.58919067382811,74.35660095214844,73.59536437988282,72.5146453857422,70.03919067382813,69.33538208007812,69.56571655273439,71.1946990966797,71.8845428466797,72.65669250488281,73.63256225585937,74.8657440185547,75.54381103515625,75.53439636230469,75.01737976074219,72.93229064941406,70.85104675292969,69.0901611328125,69.51335144042969,70.2354248046875,70.77037658691407,71.45009765625,73.33196105957032,74.90491943359376,75.6339111328125,75.42837829589844,74.01895141601562,72.84443969726563,70.1412109375,69.66858825683593,67.31776123046876,68.98721618652344,70.39170532226562,71.95459899902343,73.64570922851563,74.64320068359375,75.48699340820312,75.22718505859375,74.66508178710939,72.30402221679688,71.65997924804688,69.97619018554687,69.63783569335938,70.71578369140624
Maui::Honomanü,68.25753643329327,69.72691556490385,71.08865234375,73.2523302283654,73.98942157451923,74.71451246995193,74.25158578725961,73.99435697115385,72.55753117487981,70.72342623197116,69.28753342848557,67.60595252403846,67.62494704026443,67.83015474759617,70.83198467548077,72.14097017728366,73.72922475961539,73.28351111778846,72.94469275841345,72.365087890625,71.28945537860577,68.79017052283655,68.05987379807692,68.35216421274038,69.91041090745193,70.54303072415865,71.4013300030048,72.32037184495192,73.69383188100963,74.23248647836539,74.18553936298078,73.7701817908654,71.59021371694712,69.67467134915864,68.05790640024038,68.23115910456731,69.0505634014423,69.49822415865384,70.07638897235577,71.95937800480769,73.76973557692307,74.30576021634616,74.09149639423077,72.88233097956731,71.6270703125,69.05527569110578,68.62792104867788,66.04738131009616,67.78527306189903,69.17821439302884,70.75082782451923,72.5389287860577,73.52702561598558,74.40069561298077,73.95250751201922,73.36364370492788,71.12655348557692,70.57415414663461,68.76068997896635,68.51767240084135,69.3878301532452
Maui::Honopou,68.88730518574617,70.31307497608418,71.70333426339286,73.90284199617346,74.63385881696429,75.35474131058673,74.92940449617348,74.61463050063776,73.19537179129465,71.33269591039542,69.9073296994579,68.25894551179847,68.27729940609056,68.49902592873087,71.47538364955358,72.7647480867347,74.32971241230868,73.92238869180485,73.63292809311224,72.96652881855867,71.88755480707908,69.40165143694196,68.68329579878827,68.94454171316964,70.53687320631377,71.19682417889031,72.01390206473215,72.96083834901148,74.26583027742348,74.874365234375,74.84545101243623,74.37946926817602,72.24382124920281,70.24925562021684,68.56257174744898,68.85900305923151,69.62878368144132,70.11943757971939,70.74751474808673,72.6297642299107,74.32357800542093,74.95396902901786,74.74397321428572,73.43692751514669,72.2219068877551,69.58606255978954,69.13619932836416,66.66735391422193,68.37330197704082,69.77158801020408,71.33961057079082,73.07855797592475,74.07117944834184,74.93096500318879,74.57402144451531,74.00050821109694,71.70238360969387,71.1036959901148,69.354650131537,69.06609534438776,70.03729571906888
